random-100-6.00-0.json,MIP-ADD
random-80-7.12-0.json,MIP-ADD
random-80-7.12-0.json,MIP-ADD
random-90-20.00-0.json,MIP-ADD
random-90-20.00-0.json,MIP-ADD
random-80-4.00-0.json,MIP-ADD
random-80-4.00-0.json,MIP-ADD
random-70-10.00-0.json,MIP-ADD
random-70-10.00-0.json,MIP-ADD
random-80-10.00-0.json,MIP-ADD
random-80-10.00-0.json,MIP-ADD
random-90-16.64-0.json,MIP-ADD
random-90-16.64-0.json,MIP-ADD
random-90-6.00-0.json,MIP-ADD
random-90-6.00-0.json,MIP-ADD
random-70-16.00-0.json,MIP-ADD
random-70-16.00-0.json,MIP-ADD
random-90-13.00-0.json,MIP-ADD
random-90-13.00-0.json,MIP-ADD
random-80-13.12-0.json,MIP-ADD
random-80-13.12-0.json,MIP-ADD
random-90-9.64-0.json,MIP-ADD
random-90-9.64-0.json,MIP-ADD
random-80-16.00-0.json,MIP-ADD
random-80-16.00-0.json,MIP-ADD
random-70-13.12-0.json,MIP-ADD
random-70-13.12-0.json,MIP-ADD
random-20-5.00-0.json,MIP-ADD,1761.0794031,938.5585184,938.55852,938.55852,896.6474029,877.8383783,840.1243696,840.12437,840.12437,743.8469794,743.6858312,743.68583,743.68583,741.7741164,741.77412,741.77412,741.77412,741.77412,741.77412,741.77412,741.77412,741.77412,741.77412,741.77412,741.77412,741.77412,706.1638414,706.16384,706.16384,706.16384,706.16384,706.16384,706.16384,706.16384,706.16384,706.16384,706.16384,706.16384,706.16384,706.16384,706.16384,706.16384,706.16384,706.16384,706.16384,706.16384,706.16384,706.16384,706.16384,661.3474543,661.34745,661.34745,661.34745,661.34745,658.1158052,658.11581,658.11581,657.2582085,657.25821,657.25821,657.25821,649.0636937,649.06369,649.06369,649.06369,649.06369,649.06369,649.06369,649.06369,649.06369,649.06369,649.06369,649.06369,649.06369,649.06369,649.06369,649.06369,649.06369,649.06369,649.06369,649.06369,649.06369,649.06369,649.06369,649.06369,649.06369
random-20-5.00-0.json,MIP-ADD,111.0,111.0,115.0,120.0,120.0,123.0,124.0,125.0,130.0,132.0,132.0,135.0,140.0,140.0,145.0,150.0,155.0,160.0,165.0,170.0,175.0,182.0,185.0,190.0,195.0,200.0,201.0,205.0,210.0,215.0,220.0,225.0,230.0,236.0,240.0,245.0,250.0,255.0,260.0,265.0,270.0,275.0,281.0,285.0,290.0,295.0,301.0,305.0,310.0,312.0,315.0,320.0,330.0,335.0,335.0,340.0,350.0,351.0,365.0,370.0,380.0,384.0,385.0,390.0,395.0,400.0,405.0,410.0,415.0,420.0,425.0,430.0,435.0,440.0,445.0,450.0,455.0,460.0,465.0,470.0,475.0,480.0,485.0,495.0,500.0,505.0
random-10-5.00-0.json,MIP-ADD,493.9899221,493.98992,493.98992,493.98992,493.98992,493.98992,493.98992,493.98992,493.98992,493.98992,493.98992,493.98992,493.98992,493.98992,493.98992,477.7970321,477.79703,477.79703,477.79703,432.5700754,430.3889091,368.9834937
random-10-5.00-0.json,MIP-ADD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
random-40-2.00-0.json,MIP-ADD
random-40-2.00-0.json,MIP-ADD
random-30-7.60-0.json,MIP-ADD
random-30-7.60-0.json,MIP-ADD
random-20-10.00-0.json,MIP-ADD,665.2166824,653.9409339,653.94093,653.94093,636.5049013,636.5049,636.5049,636.5049,569.5721617,569.57216,562.4969906,562.49699,562.49699,562.49699,562.49699,562.49699,562.49699,562.49699,562.49699,562.49699,562.49699,562.49699,547.3941381,539.5767539,498.572706,498.5192573,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,498.51926,493.5674448,493.56744,493.56744,493.56744,493.56744,493.56744,493.56744,493.56744,493.56744,493.56744,493.56744,493.56744,493.56744,493.56744,493.56744,493.56744,493.56744,493.56744,493.56744,493.56744,493.56744,493.56744,493.56744,493.56744,493.56744,493.56744,493.56744,493.56744,493.56744,493.56744,493.56744,493.56744,493.56744,493.56744,493.56744,493.56744,493.56744,493.56744,493.56744,493.56744,493.56744,493.56744,493.56744,493.56744,493.56744,493.56744,493.56744,493.56744,493.56744,493.56744,493.56744,493.56744,493.56744,493.56744,493.56744,493.56744,493.56744,493.56744,493.56744,468.7451357,468.74514,468.74514,468.74514,455.0199979,455.02,445.4195113,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951,445.41951
random-20-10.00-0.json,MIP-ADD,67.0,67.0,70.0,75.0,78.0,81.0,85.0,90.0,91.0,95.0,95.0,100.0,105.0,110.0,115.0,120.0,125.0,130.0,135.0,140.0,147.0,150.0,152.0,153.0,153.0,153.0,155.0,160.0,165.0,170.0,175.0,180.0,185.0,190.0,195.0,200.0,205.0,210.0,215.0,220.0,225.0,230.0,235.0,240.0,245.0,250.0,255.0,260.0,265.0,270.0,275.0,280.0,286.0,290.0,295.0,300.0,305.0,310.0,315.0,320.0,325.0,330.0,335.0,340.0,345.0,350.0,355.0,361.0,365.0,370.0,375.0,381.0,385.0,390.0,395.0,400.0,405.0,410.0,416.0,420.0,425.0,430.0,435.0,440.0,445.0,450.0,455.0,465.0,470.0,475.0,482.0,485.0,490.0,495.0,500.0,510.0,515.0,520.0,525.0,530.0,535.0,545.0,550.0,560.0,564.0,565.0,570.0,575.0,580.0,585.0,590.0,595.0,600.0,605.0,610.0,619.0,620.0,625.0,630.0,635.0,640.0,645.0,650.0,655.0,660.0,665.0,670.0,675.0,680.0,685.0,690.0,695.0,700.0,710.0,715.0,720.0,882.0,885.0,892.0,895.0,901.0,905.0,911.0,917.0,920.0,926.0,932.0,935.0,941.0,945.0,950.0,956.0,962.0,965.0,971.0,982.0,985.0,990.0,995.0,1001.0,1005.0,1010.0,1015.0,1019.0,1020.0,1025.0,1030.0,1033.0,1035.0,1038.0,1040.0,1045.0,1050.0,1055.0,1060.0,1065.0,1070.0,1075.0,1080.0,1085.0,1094.0,1096.0,1100.0,1105.0,1110.0,1115.0,1120.0,1127.0,1130.0,1135.0,1140.0,1145.0,1150.0,1155.0,1160.0,1165.0,1170.0,1175.0,1180.0,1185.0,1190.0,1195.0,1200.0,1205.0,1215.0,1220.0,1230.0,1235.0,1240.0,1245.0,1250.0,1256.0,1260.0,1265.0,1270.0,1275.0,1280.0,1285.0,1290.0,1300.0,1305.0,1310.0,1315.0,1320.0,1325.0,1330.0,1335.0,1340.0,1345.0,1350.0,1355.0,1360.0,1365.0,1370.0,1375.0,1390.0,1395.0,1415.0,1420.0,1425.0,1435.0,1440.0,1445.0,1455.0,1460.0,1465.0,1475.0,1480.0,1485.0,1490.0,1495.0,1500.0,1505.0,1510.0,1515.0,1520.0,1525.0,1530.0,1535.0,1540.0,1545.0,1550.0,1555.0,1560.0,1565.0,1570.0,1575.0,1580.0,1590.0,1597.0,1600.0,1610.0,1617.0,1620.0,1625.0,1630.0,1640.0,1645.0,1650.0,1655.0,1660.0,1665.0,1685.0,1690.0,1695.0,1700.0,1707.0,1710.0,1715.0,1720.0,1725.0,1730.0,1745.0,1750.0,1755.0,1765.0,1775.0,1780.0,1785.0,1790.0,1795.0
random-30-2.60-0.json,MIP-ADD
random-30-2.60-0.json,MIP-ADD
random-20-0.00-0.json,MIP-ADD
random-20-0.00-0.json,MIP-ADD
random-20-7.60-0.json,MIP-ADD,1089.7000513,855.6517354,855.65174,851.3980893,851.39809,829.5534385,829.55344,829.55344,829.55344,829.55344,663.1241737,663.12417,663.12417,663.12417,663.12417,663.12417,663.12417,663.12417,663.12417,663.12417,663.12417,663.12417,663.12417,663.12417,663.12417,663.12417,663.12417,663.12417,663.12417,663.12417,663.12417,663.12417,663.12417,663.12417,663.12417,663.12417,663.12417,663.12417,663.12417,663.12417,663.12417,663.12417,663.12417,663.12417,663.12417,663.12417,663.12417,663.12417,663.12417,663.12417,648.1286439,639.9086597,639.90866,639.90866,639.90866,639.90866,639.90866,639.90866,639.90866,639.90866,584.710687,579.7668377,576.2349825,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498,576.23498
random-20-7.60-0.json,MIP-ADD,149.0,149.0,150.0,154.0,155.0,159.0,160.0,167.0,170.0,175.0,178.0,180.0,185.0,190.0,195.0,200.0,205.0,210.0,215.0,220.0,225.0,230.0,235.0,245.0,250.0,255.0,260.0,265.0,270.0,275.0,280.0,285.0,290.0,295.0,300.0,305.0,310.0,315.0,320.0,325.0,330.0,335.0,340.0,345.0,350.0,355.0,360.0,366.0,370.0,375.0,378.0,378.0,380.0,385.0,394.0,395.0,400.0,405.0,410.0,415.0,417.0,417.0,417.0,420.0,425.0,430.0,435.0,440.0,445.0,450.0,455.0,460.0,465.0,470.0,481.0,485.0,490.0,495.0,500.0,505.0,510.0,515.0,520.0,525.0,530.0,535.0,540.0,547.0,550.0,555.0,560.0,565.0,570.0,575.0,580.0,585.0,590.0,595.0,600.0,605.0,610.0,615.0,620.0,625.0,630.0,635.0,640.0,645.0,650.0,661.0,665.0,670.0,675.0,680.0,685.0,690.0,695.0,700.0,705.0,710.0,715.0,725.0,730.0,735.0,740.0,745.0,750.0,755.0,760.0,765.0,770.0,775.0,879.0,881.0,885.0,892.0,896.0,901.0,908.0,911.0,915.0,921.0,925.0,932.0,936.0,940.0,946.0,952.0,956.0,962.0,965.0,972.0,975.0,980.0,986.0,990.0,995.0,1001.0,1007.0,1010.0,1016.0,1022.0,1025.0,1030.0,1035.0,1040.0,1046.0,1051.0,1056.0,1061.0,1065.0,1070.0,1076.0,1080.0,1085.0,1090.0,1096.0,1101.0,1106.0,1110.0,1116.0,1120.0,1125.0,1130.0,1135.0,1140.0,1145.0,1150.0,1155.0,1161.0,1166.0,1170.0,1175.0,1181.0,1186.0,1190.0,1195.0,1200.0,1205.0,1210.0,1215.0,1220.0,1225.0,1230.0,1235.0,1240.0,1245.0,1250.0,1255.0,1260.0,1265.0,1270.0,1275.0,1280.0,1285.0,1290.0,1295.0,1300.0,1305.0,1310.0,1315.0,1320.0,1325.0,1330.0,1335.0,1340.0,1345.0,1351.0,1355.0,1360.0,1365.0,1370.0,1375.0,1380.0,1385.0,1395.0,1400.0,1405.0,1410.0,1415.0,1420.0,1425.0,1430.0,1437.0,1440.0,1445.0,1450.0,1455.0,1460.0,1465.0,1470.0,1475.0,1480.0,1485.0,1490.0,1495.0,1500.0,1507.0,1510.0,1515.0,1520.0,1525.0,1530.0,1535.0,1540.0,1545.0,1550.0,1555.0,1560.0,1565.0,1570.0,1575.0,1580.0,1585.0,1590.0,1595.0,1600.0,1605.0,1610.0,1615.0,1620.0,1625.0,1630.0,1635.0,1640.0,1645.0,1650.0,1655.0,1660.0,1665.0,1670.0,1675.0,1680.0,1686.0,1690.0,1695.0,1700.0,1713.0,1715.0,1730.0,1736.0,1740.0,1745.0,1750.0,1755.0,1763.0,1765.0,1770.0,1775.0,1780.0,1785.0,1795.0
random-40-7.00-0.json,MIP-ADD
random-40-7.00-0.json,MIP-ADD
random-30-0.00-0.json,MIP-ADD
random-30-0.00-0.json,MIP-ADD
random-20-2.60-0.json,MIP-ADD
random-20-2.60-0.json,MIP-ADD
random-40-4.60-0.json,MIP-ADD
random-40-4.60-0.json,MIP-ADD
random-30-10.00-0.json,MIP-ADD,1253.9217772,1235.8215815,1211.7367032,1210.8979124,1204.1130586,1202.284958,1202.28496,1202.28496
random-30-10.00-0.json,MIP-ADD,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1788.0,1790.0
random-30-5.00-0.json,MIP-ADD
random-30-5.00-0.json,MIP-ADD
random-60-14.00-0.json,MIP-ADD
random-60-14.00-0.json,MIP-ADD
random-50-12.00-0.json,MIP-ADD
random-50-12.00-0.json,MIP-ADD
random-50-2.00-0.json,MIP-ADD
random-50-2.00-0.json,MIP-ADD
random-60-4.00-0.json,MIP-ADD
random-60-4.00-0.json,MIP-ADD
random-70-7.12-0.json,MIP-ADD
random-70-7.12-0.json,MIP-ADD
random-50-4.60-0.json,MIP-ADD
random-50-4.60-0.json,MIP-ADD
random-70-4.00-0.json,MIP-ADD
random-70-4.00-0.json,MIP-ADD
random-60-9.00-0.json,MIP-ADD
random-60-9.00-0.json,MIP-ADD
random-40-9.60-0.json,MIP-ADD
random-40-9.60-0.json,MIP-ADD
random-50-9.60-0.json,MIP-ADD
random-50-9.60-0.json,MIP-ADD
random-60-11.60-0.json,MIP-ADD
random-60-11.60-0.json,MIP-ADD
random-40-12.00-0.json,MIP-ADD
random-40-12.00-0.json,MIP-ADD
random-50-7.00-0.json,MIP-ADD
random-50-7.00-0.json,MIP-ADD
random-60-6.60-0.json,MIP-ADD
random-60-6.60-0.json,MIP-ADD
random-200-60.00-0.json,MIP-DEL
random-200-60.00-0.json,MIP-DEL
random-100-19.68-0.json,MIP-DEL
random-100-19.68-0.json,MIP-DEL
random-150-60.00-0.json,MIP-DEL
random-150-60.00-0.json,MIP-DEL
random-150-32.80-0.json,MIP-DEL
random-150-32.80-0.json,MIP-DEL
random-200-20.96-0.json,MIP-DEL
random-200-20.96-0.json,MIP-DEL
random-150-6.00-0.json,MIP-DEL
random-150-6.00-0.json,MIP-DEL
random-100-15.00-0.json,MIP-DEL
random-100-15.00-0.json,MIP-DEL
random-150-46.40-0.json,MIP-DEL
random-150-46.40-0.json,MIP-DEL
random-200-8.00-0.json,MIP-DEL
random-200-8.00-0.json,MIP-DEL
random-100-10.68-0.json,MIP-DEL
random-100-10.68-0.json,MIP-DEL
random-150-19.68-0.json,MIP-DEL
random-150-19.68-0.json,MIP-DEL
random-200-47.12-0.json,MIP-DEL
random-200-47.12-0.json,MIP-DEL
random-100-24.00-0.json,MIP-DEL
random-100-24.00-0.json,MIP-DEL
random-200-32.00-0.json,MIP-DEL
random-200-32.00-0.json,MIP-DEL
random-100-6.00-0.json,MIP-DEL
random-100-6.00-0.json,MIP-DEL
random-80-7.12-0.json,MIP-DEL
random-80-7.12-0.json,MIP-DEL
random-90-20.00-0.json,MIP-DEL
random-90-20.00-0.json,MIP-DEL
random-80-4.00-0.json,MIP-DEL
random-80-4.00-0.json,MIP-DEL
random-70-10.00-0.json,MIP-DEL
random-70-10.00-0.json,MIP-DEL
random-80-10.00-0.json,MIP-DEL
random-80-10.00-0.json,MIP-DEL
random-90-16.64-0.json,MIP-DEL
random-90-16.64-0.json,MIP-DEL
random-90-6.00-0.json,MIP-DEL
random-90-6.00-0.json,MIP-DEL
random-70-16.00-0.json,MIP-DEL
random-70-16.00-0.json,MIP-DEL
random-90-13.00-0.json,MIP-DEL
random-90-13.00-0.json,MIP-DEL
random-80-13.12-0.json,MIP-DEL
random-80-13.12-0.json,MIP-DEL
random-90-9.64-0.json,MIP-DEL
random-90-9.64-0.json,MIP-DEL
random-80-16.00-0.json,MIP-DEL
random-80-16.00-0.json,MIP-DEL
random-70-13.12-0.json,MIP-DEL
random-70-13.12-0.json,MIP-DEL
random-20-5.00-0.json,MIP-DEL,804.4038587,804.40386,794.7528203,794.75282,657.2582085,657.25821,657.25821,657.25821,657.25821,657.25821,657.25821,657.25821,657.25821,657.25821,657.25821,657.25821,657.25821,657.25821,657.25821,657.25821,657.25821,657.25821,657.25821,657.25821,657.25821,657.25821,657.25821,657.25821,657.25821,657.25821,657.25821,657.25821,657.25821,657.25821,657.25821,657.25821,657.25821,657.25821,657.25821,657.25821,657.25821,657.25821,657.25821,657.25821,657.25821,657.25821,657.25821,657.25821,657.25821,657.25821,657.25821,657.25821,657.25821,657.25821,657.25821,657.25821,657.25821,657.25821,657.25821,657.25821,657.25821,657.25821,657.25821,657.25821,649.0636937,649.06369,649.06369,649.06369
random-20-5.00-0.json,MIP-DEL,187.0,190.0,194.0,195.0,198.0,200.0,205.0,210.0,215.0,226.0,230.0,236.0,240.0,245.0,255.0,260.0,266.0,270.0,275.0,280.0,290.0,295.0,301.0,310.0,315.0,320.0,325.0,330.0,341.0,345.0,350.0,355.0,360.0,365.0,370.0,378.0,380.0,385.0,395.0,400.0,405.0,410.0,415.0,425.0,430.0,435.0,440.0,450.0,455.0,461.0,470.0,475.0,485.0,500.0,505.0,510.0,520.0,525.0,530.0,535.0,540.0,545.0,550.0,555.0,556.0,565.0,570.0,575.0
random-10-5.00-0.json,MIP-DEL,479.5543372,479.55434,479.55434,479.55434,479.55434,479.55434,479.55434,479.55434,458.3723379,458.37234,458.37234,458.37234,458.37234,458.37234,458.37234,458.37234,458.37234,458.37234,458.37234,458.37234,458.37234,458.37234,458.37234,458.37234,458.37234,458.37234,458.37234,458.3243403,449.2881782,430.3889091,381.4128731,368.9834937
random-10-5.00-0.json,MIP-DEL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
random-40-2.00-0.json,MIP-DEL
random-40-2.00-0.json,MIP-DEL
random-30-7.60-0.json,MIP-DEL
random-30-7.60-0.json,MIP-DEL
random-20-10.00-0.json,MIP-DEL,830.5558232,813.3644723,800.5438298,792.339546,784.5450094,771.1323135,771.13231,751.7140212,749.6760191,746.0638503,733.3704797,732.7994282,652.2885513,621.0208919,579.6575056,552.4797796,518.5432789,518.54328,518.54328,518.54328,518.54328,518.54328,518.54328,518.54328,518.54328,518.54328,518.54328,518.54328,518.54328,518.54328,518.54328,515.499974,515.49997,515.49997,515.49997,515.49997,515.49997,515.49997,515.49997,515.49997,515.49997,515.49997,515.49997,515.49997,515.49997,515.49997,515.49997,515.49997,515.49997,515.49997,515.49997,515.49997,515.49997,515.49997,515.49997,515.49997,515.49997,515.49997,515.49997,515.49997,503.5588283,484.4314458,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,484.43145,473.3951079,473.39511,473.39511,473.39511,473.39511,473.39511,473.39511,473.39511,473.39511,473.39511,473.39511,473.39511,473.39511,473.39511,473.39511,473.39511,473.39511,473.39511,473.39511,473.39511,473.39511,473.39511,473.39511,473.39511,473.39511,473.39511,473.39511,473.39511,473.39511,473.39511,473.39511,473.39511,473.39511,473.39511,473.39511,473.39511,473.39511,473.39511,473.39511,473.39511,473.39511,473.39511,473.39511,473.39511,473.39511,473.39511,473.39511,473.39511
random-20-10.00-0.json,MIP-DEL,153.0,153.0,153.0,153.0,154.0,154.0,155.0,156.0,156.0,156.0,162.0,162.0,162.0,162.0,162.0,165.0,165.0,170.0,175.0,180.0,185.0,190.0,195.0,200.0,212.0,215.0,220.0,225.0,230.0,235.0,240.0,241.0,245.0,250.0,255.0,260.0,265.0,270.0,275.0,280.0,285.0,290.0,300.0,305.0,310.0,315.0,320.0,325.0,330.0,335.0,340.0,345.0,350.0,355.0,361.0,365.0,370.0,376.0,380.0,385.0,385.0,390.0,395.0,405.0,410.0,415.0,421.0,425.0,430.0,435.0,440.0,446.0,453.0,457.0,460.0,465.0,470.0,475.0,480.0,485.0,490.0,495.0,500.0,505.0,510.0,515.0,520.0,529.0,530.0,535.0,541.0,547.0,550.0,555.0,560.0,565.0,570.0,575.0,580.0,585.0,590.0,595.0,600.0,605.0,610.0,615.0,632.0,635.0,641.0,645.0,650.0,655.0,660.0,665.0,670.0,676.0,680.0,685.0,690.0,898.0,900.0,907.0,910.0,917.0,920.0,926.0,932.0,935.0,941.0,947.0,950.0,956.0,961.0,973.0,975.0,981.0,987.0,992.0,995.0,1001.0,1006.0,1012.0,1017.0,1020.0,1026.0,1031.0,1037.0,1042.0,1045.0,1051.0,1057.0,1060.0,1065.0,1071.0,1077.0,1080.0,1085.0,1094.0,1095.0,1100.0,1107.0,1110.0,1115.0,1120.0,1125.0,1130.0,1135.0,1140.0,1145.0,1152.0,1155.0,1160.0,1165.0,1170.0,1175.0,1185.0,1190.0,1195.0,1200.0,1205.0,1210.0,1215.0,1220.0,1225.0,1230.0,1235.0,1240.0,1245.0,1250.0,1255.0,1260.0,1265.0,1270.0,1275.0,1280.0,1285.0,1290.0,1295.0,1300.0,1305.0,1310.0,1315.0,1320.0,1325.0,1335.0,1340.0,1345.0,1350.0,1355.0,1360.0,1365.0,1375.0,1380.0,1385.0,1390.0,1395.0,1400.0,1405.0,1415.0,1420.0,1425.0,1430.0,1435.0,1440.0,1445.0,1450.0,1455.0,1460.0,1465.0,1470.0,1475.0,1480.0,1485.0,1490.0,1498.0,1500.0,1510.0,1515.0,1520.0,1531.0,1535.0,1545.0,1548.0,1550.0,1555.0,1565.0,1570.0,1575.0,1580.0,1585.0,1590.0,1595.0,1600.0,1605.0,1610.0,1615.0,1620.0,1625.0,1630.0,1635.0,1640.0,1645.0,1650.0,1655.0,1660.0,1665.0,1670.0,1675.0,1681.0,1685.0,1690.0,1695.0,1700.0,1705.0,1710.0,1715.0,1720.0,1725.0,1740.0,1745.0,1750.0,1755.0,1760.0,1766.0,1770.0,1775.0,1780.0,1785.0,1790.0,1795.0
random-30-2.60-0.json,MIP-DEL
random-30-2.60-0.json,MIP-DEL
random-20-0.00-0.json,MIP-DEL
random-20-0.00-0.json,MIP-DEL
